order_date,order_status,is_2h_delivery,is_cancelled,seller_region,seller_province,product_name,category,nmv,order_size,payment_method,on_time_delivery
2022-12-24 16:05:08.831361,completed,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,14978.64,medium,Cards,1
2021-09-10 20:00:06.831361,completed,0,0,Los Angeles,Los Angeles County,Office Chair,Furniture,9207.42,small,Digital Wallets,1
2021-11-12 11:24:18.831361,completed,1,0,New York,New York County,Smartphone,Electronics,18785.79,big,COD,1
2022-12-05 14:38:33.831361,completed,0,0,New York,New York County,Laptop,Electronics,115.55,small,COD,1
2024-02-05 23:07:05.831361,processing,0,0,New York,New York County,Tablet,Electronics,19579.92,small,Cards,1
2023-10-13 22:16:54.831361,completed,0,0,Boston,Middlesex County,Lego Set,Toys,1810.37,small,Digital Wallets,1
2023-09-24 01:54:58.831361,completed,0,0,Los Angeles,Los Angeles County,Doll,Toys,608.31,small,Cards,1
2024-07-04 06:57:49.831361,completed,0,0,Los Angeles,Los Angeles County,Headphones,Electronics,1499.67,medium,Digital Wallets,1
2023-09-19 01:41:30.831361,completed,0,0,San Francisco,San Francisco County,Laptop,Electronics,23663.04,small,Digital Wallets,1
2024-06-23 12:22:58.831361,completed,1,0,Houston,Brazoria County,Action Figure,Toys,19695.07,big,Digital Wallets,1
2024-03-23 01:31:11.831361,completed,0,0,Los Angeles,Orange County,T-Shirt,Fashion,40039.92,big,Cards,0
2021-09-20 18:53:19.831361,completed,0,0,New York,New York County,T-Shirt,Fashion,37958.05,medium,Digital Wallets,1
2023-06-18 13:31:24.831361,processing,0,0,Atlanta,Fulton County,Action Figure,Toys,164.25,small,Cards,1
2023-08-01 14:47:58.831361,processing,0,0,Los Angeles,Los Angeles County,Soccer Ball,Sports,6087.94,small,Digital Wallets,1
2023-05-24 22:43:18.831361,completed,0,0,Los Angeles,Ventura County,Tennis Racket,Sports,2914.66,big,Cards,1
2022-04-17 12:20:58.831361,completed,0,0,Miami,Miami-Dade County,Soccer Ball,Sports,15915.44,medium,Digital Wallets,1
2023-05-31 11:52:00.831361,completed,0,0,Houston,Montgomery County,Hammer,Tools & Hardware,1530.29,medium,Cards,1
2022-01-15 22:44:58.831361,completed,0,0,New York,Kings County,Smartphone,Electronics,21401.35,small,COD,1
2023-06-10 13:40:43.831361,completed,0,0,New York,Kings County,Sofa,Furniture,3571.72,small,COD,1
2022-08-15 19:49:00.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,478372.08,small,Digital Wallets,1
2021-11-21 18:04:30.831361,completed,1,0,Atlanta,Fulton County,Jeans,Fashion,1040.35,big,Digital Wallets,1
2024-02-06 08:32:29.831361,completed,0,0,Los Angeles,San Bernardino County,Drill,Tools & Hardware,9886.57,big,Cards,0
2022-07-09 21:29:36.831361,processing,0,0,New York,New York County,Laptop,Electronics,137959.64,small,COD,1
2022-01-13 18:01:05.831361,completed,0,0,Los Angeles,Los Angeles County,Tablet,Electronics,4589.2,big,Cards,1
2023-01-04 07:30:23.831361,completed,0,0,New York,New York County,Sneakers,Fashion,19366.23,small,Cards,1
2021-12-25 10:43:16.831361,completed,0,0,New York,New York County,Luggage,Travel Accessories,9445.59,small,Cards,1
2021-09-29 23:26:29.831361,completed,0,0,Chicago,Will County,Laptop,Electronics,18873.74,medium,Cards,1
2022-04-06 22:03:50.831361,completed,0,0,New York,Queens County,Sneakers,Fashion,7166.55,big,COD,1
2022-03-23 12:24:02.831361,processing,0,0,Seattle,King County,T-Shirt,Fashion,12316.67,big,Digital Wallets,1
2023-10-30 22:29:15.831361,processing,0,0,Los Angeles,Los Angeles County,Jeans,Fashion,1929.83,medium,Cards,1
2023-05-22 04:31:28.831361,returned,0,0,Miami,Miami-Dade County,Smartphone,Electronics,25973.95,medium,Digital Wallets,1
2022-07-15 11:33:39.831361,completed,0,0,Los Angeles,Los Angeles County,Tennis Racket,Sports,28076.01,medium,Cards,1
2022-05-28 06:36:01.831361,completed,1,0,New York,New York County,Laptop,Electronics,915.16,small,COD,1
2022-10-25 21:03:43.831361,processing,0,0,New York,New York County,Smartphone,Electronics,59406.07,big,Cards,1
2023-01-20 22:39:12.831361,processing,0,0,Los Angeles,Los Angeles County,Yoga Mat,Sports,29040.98,small,Digital Wallets,1
2023-05-28 19:11:08.831361,processing,0,0,New York,New York County,Dog Food,Pet Supplies,3310.68,small,COD,1
2023-07-16 04:37:50.831361,processing,0,0,New York,New York County,T-Shirt,Fashion,18581.79,small,COD,1
2021-12-13 01:38:58.831361,completed,1,0,Seattle,Pierce County,Tennis Racket,Sports,5750.58,small,COD,1
2024-05-13 12:28:22.831361,processing,0,0,New York,New York County,Laptop,Electronics,56.25,small,Cards,1
2023-01-19 01:01:18.831361,processing,0,0,New York,New York County,Notebook,Office Supplies,8483.56,medium,Loyalty Points,1
2023-01-30 05:05:36.831361,processing,0,0,Los Angeles,Los Angeles County,Measuring Tape,Tools & Hardware,37072.76,small,Cards,1
2022-03-03 07:21:01.831361,completed,0,0,Chicago,Cook County,Pet Bed,Pet Supplies,1506.61,medium,Cards,1
2024-04-05 17:07:44.831361,completed,0,0,New York,Kings County,T-Shirt,Fashion,335.76,small,COD,1
2022-05-31 11:00:39.831361,completed,0,0,Chicago,Cook County,Smartphone,Electronics,72116.24,medium,COD,1
2023-11-19 21:38:54.831361,returned,0,0,Seattle,Pierce County,Smartphone,Electronics,225910.82,medium,Cards,1
2021-11-06 02:41:00.831361,processing,0,0,Miami,Miami-Dade County,T-Shirt,Fashion,1526.49,big,Digital Wallets,1
2022-09-14 18:00:01.831361,completed,0,0,New York,New York County,T-Shirt,Fashion,131.26,small,COD,1
2022-08-03 08:48:03.831361,completed,0,0,Los Angeles,Los Angeles County,Basketball,Sports,20365.89,big,Digital Wallets,1
2024-05-26 07:46:59.831361,completed,0,0,New York,New York County,T-Shirt,Fashion,1411.86,big,COD,1
2024-05-24 07:01:22.831361,cancelled,0,1,Los Angeles,Riverside County,Laptop,Electronics,999500.0,medium,Digital Wallets,1
2022-06-15 11:00:25.831361,processing,0,0,New York,New York County,Yoga Mat,Sports,61639.0,small,Cards,0
2023-10-31 12:21:24.831361,completed,0,0,Houston,Brazoria County,Smartphone,Electronics,1274.64,big,COD,1
2023-09-03 02:40:59.831361,completed,0,0,New York,New York County,Smartwatch,Electronics,17817.35,medium,Loyalty Points,1
2022-07-18 13:28:49.831361,completed,0,0,Los Angeles,Los Angeles County,Screwdriver Set,Tools & Hardware,1533.38,small,Cards,1
2024-07-03 21:05:23.831361,processing,0,0,New York,New York County,Water Bottle,Outdoor Equipment,242474.26,medium,Cards,1
2024-06-12 00:08:55.831361,completed,0,0,New York,New York County,T-Shirt,Fashion,40136.07,small,COD,1
2023-11-13 15:36:42.831361,completed,0,0,New York,Richmond County,Smartphone,Electronics,4882.52,big,Loyalty Points,1
2022-03-28 16:22:53.831361,completed,0,0,Boston,Middlesex County,Smartphone,Electronics,48602.38,medium,Digital Wallets,1
2021-10-26 14:14:11.831361,completed,0,0,Chicago,Cook County,Drill,Tools & Hardware,935.32,small,COD,1
2022-01-18 02:36:42.831361,processing,0,0,Chicago,Cook County,Smartwatch,Electronics,124135.23,big,Cards,1
2022-04-09 16:43:34.831361,completed,0,0,Chicago,Cook County,Drill,Tools & Hardware,338.67,medium,COD,1
2022-02-17 01:12:30.831361,processing,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,18785.79,small,Cards,1
2023-10-18 12:36:15.831361,completed,0,0,Boston,Middlesex County,Notebook,Office Supplies,1310.76,small,COD,1
2024-01-12 11:54:18.831361,processing,0,0,Boston,Plymouth County,Jeans,Fashion,3451.66,big,Digital Wallets,1
2023-04-26 09:36:25.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,6346.85,big,Cards,1
2024-05-29 16:06:19.831361,completed,0,0,Atlanta,Fulton County,Tennis Racket,Sports,8538.64,small,Cards,1
2023-01-17 07:49:19.831361,returned,0,0,New York,Queens County,T-Shirt,Fashion,1248.07,big,Cards,1
2021-11-12 07:39:13.831361,completed,0,0,Dallas,Dallas County,Smartphone,Electronics,18785.79,small,Cards,1
2023-11-02 21:00:19.831361,completed,1,0,Boston,Suffolk County,Desk,Office Supplies,2214.8,big,Cards,1
2023-04-27 06:19:54.831361,completed,0,0,Miami,Broward County,T-Shirt,Fashion,18581.79,small,Cards,1
2021-11-02 14:49:56.831361,completed,0,0,Atlanta,Fulton County,Basketball,Sports,18244.31,small,Digital Wallets,1
2021-09-15 01:32:16.831361,completed,0,0,New York,Kings County,Smartphone,Electronics,22968.63,small,COD,1
2022-05-08 15:02:51.831361,cancelled,0,1,New York,New York County,Smartphone,Electronics,2360.76,medium,Digital Wallets,1
2023-11-09 11:36:09.831361,completed,0,0,Chicago,Cook County,T-Shirt,Fashion,1496.38,big,COD,1
2024-05-12 01:46:07.831361,processing,0,0,Los Angeles,Los Angeles County,Headphones,Electronics,18095.57,small,Cards,1
2023-04-30 01:55:48.831361,completed,0,0,Los Angeles,Orange County,Laptop,Electronics,18873.74,small,COD,1
2022-06-18 10:11:37.831361,cancelled,0,1,Dallas,Collin County,Sofa,Furniture,1158.97,big,Cards,1
2023-01-20 09:59:52.831361,completed,0,0,Chicago,Cook County,Sneakers,Fashion,687.35,small,Digital Wallets,1
2024-05-07 21:40:27.831361,processing,0,0,Houston,Fort Bend County,Basketball,Sports,18655.26,small,COD,1
2022-05-13 04:28:22.831361,completed,0,0,Miami,Palm Beach County,Smartphone,Electronics,17352.58,medium,Cards,1
2023-09-02 02:24:25.831361,completed,0,0,Boston,Middlesex County,Smartwatch,Electronics,673.06,small,Digital Wallets,1
2024-02-24 05:22:23.831361,completed,0,0,Boston,Suffolk County,Notebook,Office Supplies,20845.1,small,COD,1
2022-02-09 20:34:28.831361,completed,0,0,San Francisco,San Francisco County,Dining Table,Furniture,1636.49,medium,Cards,1
2022-12-23 04:38:48.831361,completed,0,0,New York,New York County,Smartphone,Electronics,382.31,small,COD,1
2024-07-23 17:21:24.831361,completed,0,0,New York,New York County,Sneakers,Fashion,19366.23,small,Cards,1
2024-03-22 06:36:43.831361,completed,0,0,Chicago,Cook County,Tablet,Electronics,1463.22,small,Cards,0
2021-09-21 23:14:26.831361,completed,0,0,New York,New York County,Running Shoes,Sports,1538.65,small,Cards,1
2023-08-11 04:40:55.831361,processing,0,0,New York,New York County,Sunglasses,Fashion,17127.83,small,COD,1
2022-08-18 22:21:02.831361,completed,0,0,Chicago,Cook County,T-Shirt,Fashion,31796.98,small,COD,1
2022-08-15 23:42:23.831361,completed,0,0,New York,New York County,Board Game,Toys,18345.57,big,Cards,0
2022-05-16 03:30:19.831361,processing,0,0,Los Angeles,Orange County,Tablet,Electronics,1210.71,small,Digital Wallets,1
2022-08-07 11:15:51.831361,completed,0,0,San Francisco,San Mateo County,Smartphone,Electronics,86924.93,small,Cards,0
2023-05-31 20:24:41.831361,completed,1,0,New York,Queens County,Jacket,Fashion,117418.69,big,Cards,0
2022-07-17 01:16:51.831361,completed,0,0,Los Angeles,Orange County,Smartwatch,Electronics,3571.72,medium,Digital Wallets,1
2022-11-03 09:24:42.831361,completed,0,0,Dallas,Dallas County,Hammer,Tools & Hardware,1449.37,small,COD,1
2023-09-16 17:12:41.831361,completed,0,0,New York,New York County,Jeans,Fashion,3199.73,small,Cards,1
2021-11-11 18:42:28.831361,processing,0,0,New York,Kings County,Sneakers,Fashion,19366.23,medium,Digital Wallets,1
2024-05-28 16:05:36.831361,completed,0,0,Los Angeles,Los Angeles County,Drill,Tools & Hardware,19686.77,medium,COD,1
2022-04-27 18:54:09.831361,completed,0,0,New York,New York County,Smartphone,Electronics,1450.81,medium,Digital Wallets,1
2021-10-18 09:37:22.831361,cancelled,0,1,New York,New York County,Sneakers,Fashion,2518.27,small,Cards,1
2023-07-21 04:21:24.831361,completed,0,0,Los Angeles,Los Angeles County,Notebook,Office Supplies,20845.1,small,Cards,0
2023-11-26 21:28:09.831361,returned,1,0,New York,New York County,Laptop,Electronics,18873.74,small,COD,1
2023-03-13 23:36:04.831361,completed,0,0,Dallas,Dallas County,Dog Food,Pet Supplies,1247.44,small,Cards,1
2024-06-06 09:38:36.831361,processing,0,0,New York,New York County,Jacket,Fashion,194946.16,medium,Loyalty Points,1
2021-11-11 09:19:13.831361,processing,0,0,Boston,Suffolk County,Smartphone,Electronics,353532.19,medium,COD,1
2023-06-27 00:39:46.831361,cancelled,1,1,Los Angeles,Los Angeles County,T-Shirt,Fashion,6840.79,small,COD,1
2023-08-22 06:23:18.831361,completed,0,0,Miami,Miami-Dade County,T-Shirt,Fashion,1534.57,medium,Cards,1
2021-12-14 18:16:42.831361,completed,0,0,New York,Bronx County,Jeans,Fashion,18579.0,small,Cards,1
2022-02-18 07:08:11.831361,completed,1,0,Seattle,King County,Smartphone,Electronics,658.71,small,Cards,1
2021-12-28 15:47:08.831361,completed,0,0,New York,New York County,Sofa,Furniture,10909.4,small,COD,1
2024-02-19 14:22:56.831361,processing,0,0,New York,New York County,Tablet,Electronics,11216.84,small,Cards,1
2023-07-19 11:18:45.831361,processing,0,0,New York,New York County,Notebook,Office Supplies,19735.09,small,COD,1
2023-08-14 09:01:54.831361,completed,0,0,Los Angeles,Los Angeles County,Basketball,Sports,1132.96,small,Digital Wallets,1
2022-09-17 15:08:02.831361,completed,1,0,San Francisco,San Francisco County,Laptop,Electronics,18873.74,medium,Cards,1
2023-10-30 08:46:34.831361,completed,0,0,New York,New York County,Tennis Racket,Sports,1537.84,medium,Cards,1
2023-07-01 01:20:44.831361,completed,0,0,New York,New York County,Smartphone,Electronics,253145.49,big,Digital Wallets,1
2023-05-06 20:18:40.831361,completed,0,0,Los Angeles,Orange County,Jeans,Fashion,18579.0,small,COD,1
2023-09-10 23:37:30.831361,completed,0,0,Houston,Harris County,Jeans,Fashion,250675.91,medium,Cards,1
2023-07-15 15:58:41.831361,completed,1,0,Los Angeles,Los Angeles County,Smartphone,Electronics,387440.93,medium,Cards,1
2024-01-03 04:42:47.831361,completed,0,0,New York,New York County,T-Shirt,Fashion,18581.79,small,COD,1
2023-09-13 05:49:29.831361,completed,0,0,Chicago,Cook County,Laptop,Electronics,505.47,medium,Digital Wallets,1
2022-01-23 21:54:52.831361,returned,0,0,Chicago,DuPage County,Tennis Racket,Sports,1808.91,small,Cards,1
2023-01-23 13:45:45.831361,processing,0,0,Los Angeles,Los Angeles County,Soccer Ball,Sports,101255.67,small,Digital Wallets,1
2022-07-17 12:12:56.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,126428.5,medium,Digital Wallets,1
2024-02-18 16:05:53.831361,processing,0,0,New York,Queens County,Smartphone,Electronics,18785.79,medium,COD,1
2023-07-13 07:02:10.831361,processing,0,0,Atlanta,Fulton County,Jeans,Fashion,31158.54,big,Digital Wallets,1
2022-09-14 06:06:14.831361,completed,0,0,Los Angeles,Los Angeles County,Smartwatch,Electronics,961.32,medium,COD,1
2022-01-03 01:16:08.831361,completed,0,0,Miami,Miami-Dade County,Sofa,Furniture,19110.26,small,Cards,1
2024-02-16 14:17:04.831361,processing,0,0,Los Angeles,Los Angeles County,Hammer,Tools & Hardware,4141.51,medium,Digital Wallets,1
2024-04-03 09:23:54.831361,completed,0,0,Boston,Suffolk County,Laptop,Electronics,1371.09,big,COD,1
2023-07-07 05:33:49.831361,completed,0,0,Houston,Harris County,Tennis Racket,Sports,9712.48,medium,Digital Wallets,1
2023-02-03 15:59:07.831361,cancelled,1,1,Dallas,Tarrant County,Printer,Office Supplies,11165.85,small,COD,1
2023-02-11 22:07:14.831361,completed,0,0,Miami,Miami-Dade County,Tablet,Electronics,19579.92,small,Cards,0
2022-01-03 16:38:15.831361,completed,0,0,New York,New York County,Laptop,Electronics,564805.92,small,COD,1
2022-12-05 15:34:40.831361,completed,0,0,New York,New York County,Lego Set,Toys,209662.77,big,Cards,1
2022-11-08 11:51:49.831361,completed,0,0,Boston,Essex County,Bed Frame,Furniture,1449.45,medium,Digital Wallets,1
2022-07-06 06:12:09.831361,returned,0,0,New York,Kings County,Smartwatch,Electronics,404868.11,small,Digital Wallets,1
2024-04-07 13:15:52.831361,cancelled,0,1,San Francisco,Alameda County,Smartphone,Electronics,1491.35,big,Cards,1
2023-07-12 06:16:33.831361,cancelled,0,1,New York,New York County,Jeans,Fashion,7727.63,small,Cards,1
2024-08-09 05:32:22.831361,cancelled,0,1,New York,New York County,Smartphone,Electronics,94930.92,small,Cards,1
2024-01-08 10:11:29.831361,processing,0,0,New York,New York County,Basketball,Sports,999500.0,small,Cards,1
2023-06-30 11:03:21.831361,processing,0,0,New York,Kings County,Basketball,Sports,36330.53,small,Cards,1
2022-09-08 13:07:25.831361,completed,1,0,San Francisco,Contra Costa County,Sneakers,Fashion,622.53,small,COD,1
2022-04-28 12:50:56.831361,completed,0,0,Atlanta,Clayton County,Yoga Mat,Sports,70967.58,medium,COD,1
2022-09-07 05:11:46.831361,completed,0,0,Los Angeles,Los Angeles County,Laptop,Electronics,18873.74,small,Cards,1
2023-05-30 06:34:42.831361,completed,0,0,Houston,Fort Bend County,T-Shirt,Fashion,13169.26,big,COD,1
2023-10-01 23:39:10.831361,completed,0,0,Los Angeles,Los Angeles County,T-Shirt,Fashion,831.13,small,Cards,1
2022-09-04 10:54:58.831361,processing,0,0,Los Angeles,Riverside County,Tablet,Electronics,20121.09,medium,Cards,1
2021-10-04 16:07:44.831361,completed,0,0,Los Angeles,Ventura County,Laptop,Electronics,2818.6,medium,Cards,1
2022-11-17 07:51:01.831361,completed,0,0,New York,New York County,Basketball,Sports,20365.89,big,COD,1
2023-04-24 13:31:45.831361,completed,0,0,Dallas,Collin County,Smartphone,Electronics,24818.11,medium,Digital Wallets,1
2023-01-20 12:00:26.831361,completed,0,0,Chicago,Cook County,Pet Bed,Pet Supplies,16135.99,medium,Cards,1
2023-05-25 14:43:03.831361,completed,0,0,New York,Bronx County,Smartphone,Electronics,21409.77,small,Cards,1
2022-10-17 19:38:08.831361,completed,0,0,Seattle,Pierce County,Smartwatch,Electronics,4537.2,medium,Cards,1
2024-02-19 01:38:52.831361,processing,0,0,San Francisco,San Francisco County,T-Shirt,Fashion,1391.46,small,Loyalty Points,1
2024-06-29 20:23:32.831361,completed,0,0,Dallas,Collin County,Smartphone,Electronics,4802.71,medium,Cards,0
2022-06-06 17:04:15.831361,completed,0,0,New York,Queens County,Tablet,Electronics,19579.92,big,COD,1
2022-03-07 23:11:29.831361,completed,0,0,New York,Queens County,Sneakers,Fashion,39160.05,big,COD,0
2022-04-18 14:14:56.831361,cancelled,0,1,Dallas,Dallas County,Basketball,Sports,1763.59,medium,COD,1
2022-04-15 07:53:33.831361,completed,1,0,New York,New York County,Sneakers,Fashion,170.05,small,Digital Wallets,1
2023-07-04 06:20:26.831361,completed,0,0,Atlanta,DeKalb County,Sneakers,Fashion,318809.73,medium,Cards,1
2024-05-16 21:49:16.831361,processing,0,0,New York,Bronx County,Basketball,Sports,20365.89,small,Cards,1
2022-05-28 18:22:46.831361,completed,0,0,Los Angeles,Los Angeles County,Yoga Mat,Sports,1133.78,small,COD,1
2024-07-01 12:47:08.831361,processing,0,0,Los Angeles,Los Angeles County,Jeans,Fashion,93500.0,medium,Digital Wallets,1
2024-06-20 03:51:49.831361,cancelled,0,1,New York,New York County,Puzzle,Toys,261.13,medium,Digital Wallets,1
2021-11-30 19:03:42.831361,processing,1,0,Chicago,Cook County,T-Shirt,Fashion,198.27,medium,COD,1
2022-11-11 09:02:06.831361,completed,0,0,Los Angeles,Orange County,Smartphone,Electronics,16892.62,medium,COD,1
2022-06-25 00:27:14.831361,processing,0,0,New York,Bronx County,Smartphone,Electronics,42385.02,small,Digital Wallets,1
2023-12-28 15:13:45.831361,processing,0,0,Los Angeles,Ventura County,Smartphone,Electronics,2998.1,big,Digital Wallets,1
2022-01-05 06:22:20.831361,processing,0,0,Chicago,Cook County,Sneakers,Fashion,154001.42,medium,Digital Wallets,1
2022-03-12 14:08:38.831361,processing,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,85572.97,medium,Cards,1
2023-09-02 11:00:22.831361,completed,0,0,New York,New York County,Jeans,Fashion,1151.26,small,Cards,1
2022-11-13 02:25:48.831361,completed,0,0,San Francisco,San Mateo County,T-Shirt,Fashion,18581.79,small,Loyalty Points,1
2022-09-15 09:07:36.831361,completed,0,0,New York,Queens County,Dog Food,Pet Supplies,2142.48,big,Digital Wallets,1
2024-05-12 07:41:56.831361,processing,0,0,Atlanta,Gwinnett County,Soccer Ball,Sports,4151.13,medium,COD,1
2022-04-24 21:27:35.831361,processing,0,0,New York,Queens County,Tablet,Electronics,19579.92,big,COD,1
2022-07-09 02:31:53.831361,completed,0,0,Los Angeles,Ventura County,Action Figure,Toys,195435.51,small,Cards,1
2021-11-13 01:27:30.831361,processing,0,0,Chicago,Will County,Tent,Outdoor Equipment,17812.0,small,Cards,1
2024-01-28 08:13:10.831361,processing,0,0,Seattle,Pierce County,Smartphone,Electronics,18785.79,big,Digital Wallets,1
2023-03-30 16:02:16.831361,completed,0,0,New York,New York County,Jeans,Fashion,42845.75,medium,COD,1
2021-09-23 04:03:26.831361,completed,0,0,San Francisco,San Francisco County,Basketball,Sports,1964.26,big,Digital Wallets,1
2021-12-02 00:35:38.831361,completed,0,0,New York,New York County,Doll,Toys,5265.12,medium,Digital Wallets,0
2023-04-23 13:36:19.831361,completed,0,0,Boston,Norfolk County,Laptop,Electronics,18873.74,big,Digital Wallets,1
2023-11-20 08:44:22.831361,completed,0,0,Chicago,Lake County,Laptop,Electronics,18873.74,small,Digital Wallets,1
2023-05-27 13:49:06.831361,cancelled,0,1,Los Angeles,Los Angeles County,Sunglasses,Fashion,13647.35,medium,COD,1
2021-11-20 01:06:15.831361,completed,0,0,New York,Bronx County,Sneakers,Fashion,33411.0,small,COD,1
2023-12-18 19:28:24.831361,processing,0,0,New York,Kings County,Smartphone,Electronics,48609.1,small,Digital Wallets,1
2022-08-02 21:07:33.831361,completed,1,0,Los Angeles,Los Angeles County,Tablet,Electronics,105159.88,medium,Cards,1
2024-04-08 15:51:26.831361,processing,1,0,Los Angeles,Orange County,Puzzle,Toys,20411.41,small,Digital Wallets,1
2023-03-18 20:31:34.831361,returned,1,0,Miami,Miami-Dade County,Smartphone,Electronics,1060.5,medium,COD,0
2022-12-10 23:08:37.831361,cancelled,0,1,New York,New York County,Smartphone,Electronics,18785.79,big,Cards,1
2024-01-10 12:36:46.831361,completed,0,0,Seattle,Pierce County,T-Shirt,Fashion,25447.58,big,Digital Wallets,0
2024-07-14 23:36:42.831361,completed,0,0,New York,New York County,T-Shirt,Fashion,1375.74,medium,Cards,1
2023-05-29 05:31:10.831361,completed,0,0,Chicago,DuPage County,Smartphone,Electronics,13916.39,medium,COD,1
2022-09-14 01:18:50.831361,completed,0,0,Chicago,Kane County,Hammer,Tools & Hardware,17378.19,small,Cards,1
2023-07-05 00:13:33.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,18785.79,medium,Cards,1
2022-05-12 11:06:41.831361,completed,0,0,Los Angeles,Los Angeles County,Laptop,Electronics,2344.97,small,Digital Wallets,1
2023-07-17 22:36:01.831361,completed,0,0,Chicago,Cook County,Tablet,Electronics,7730.14,medium,Cards,1
2022-03-18 22:41:59.831361,completed,0,0,Los Angeles,Los Angeles County,Jeans,Fashion,1047.58,small,Digital Wallets,1
2021-09-11 20:54:33.831361,completed,0,0,New York,New York County,Tablet,Electronics,4.04,small,COD,1
2023-10-07 05:47:09.831361,completed,0,0,Dallas,Dallas County,Jacket,Fashion,1413.14,big,COD,1
2022-01-17 21:15:19.831361,completed,0,0,New York,New York County,Bird Cage,Pet Supplies,27992.89,medium,Loyalty Points,1
2021-12-08 15:10:55.831361,returned,0,0,Chicago,Cook County,Smartphone,Electronics,650749.88,small,Cards,1
2023-10-31 03:17:51.831361,processing,0,0,New York,New York County,Smartphone,Electronics,11712.5,medium,Cards,1
2023-01-07 10:23:04.831361,processing,0,0,Chicago,Cook County,Smartphone,Electronics,23104.55,medium,COD,1
2022-11-04 16:20:57.831361,processing,0,0,San Francisco,Alameda County,Yoga Mat,Sports,40087.98,small,COD,1
2023-05-27 11:54:24.831361,completed,0,0,Miami,Palm Beach County,Jacket,Fashion,930.03,small,Loyalty Points,1
2022-12-21 00:46:22.831361,completed,1,0,San Francisco,San Mateo County,Smartphone,Electronics,26435.91,small,COD,1
2024-03-19 21:32:56.831361,completed,0,0,Miami,Broward County,Tablet,Electronics,2818.6,medium,Cards,1
2023-10-10 00:52:08.831361,returned,1,0,Houston,Harris County,Action Figure,Toys,136174.91,small,Digital Wallets,0
2024-03-01 18:54:02.831361,completed,0,0,Los Angeles,Los Angeles County,Sneakers,Fashion,19366.23,small,COD,1
2024-03-01 00:33:56.831361,completed,0,0,New York,Kings County,Sneakers,Fashion,66408.83,medium,Digital Wallets,1
2024-05-09 00:42:13.831361,completed,1,0,New York,Queens County,T-Shirt,Fashion,1534.83,small,COD,1
2024-05-08 22:47:01.831361,processing,1,0,New York,New York County,Basketball,Sports,40646.44,small,Cards,1
2023-01-19 20:47:01.831361,returned,0,0,New York,Kings County,Smartphone,Electronics,5265.12,small,Digital Wallets,1
2023-06-12 15:59:50.831361,processing,0,0,Los Angeles,Los Angeles County,Action Figure,Toys,45129.73,small,Cards,1
2024-02-15 11:12:11.831361,completed,0,0,New York,New York County,Tablet,Electronics,998.76,big,COD,1
2022-01-13 18:17:52.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,184264.86,small,Digital Wallets,0
2023-11-18 13:09:01.831361,completed,0,0,Miami,Miami-Dade County,Lego Set,Toys,20373.91,small,Cards,1
2022-06-16 12:16:39.831361,completed,0,0,San Francisco,San Mateo County,Bookshelf,Furniture,480.69,big,COD,1
2024-03-18 15:52:35.831361,completed,0,0,Miami,Miami-Dade County,T-Shirt,Fashion,38550.19,small,Cards,1
2024-04-14 06:47:04.831361,completed,0,0,New York,New York County,Jeans,Fashion,27719.83,small,COD,0
2023-04-30 03:21:20.831361,completed,1,0,Los Angeles,Los Angeles County,Bird Cage,Pet Supplies,5553.92,small,Cards,1
2024-07-14 04:22:48.831361,completed,0,0,New York,Kings County,Pen Set,Office Supplies,283.56,small,Loyalty Points,1
2021-11-22 13:35:25.831361,cancelled,0,1,New York,New York County,Jeans,Fashion,18579.0,medium,Digital Wallets,1
2023-08-02 14:00:46.831361,completed,1,0,New York,New York County,Laptop,Electronics,34680.32,small,Cards,1
2021-12-12 18:38:31.831361,completed,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,21216.48,big,COD,1
2023-02-16 16:38:59.831361,processing,0,0,Los Angeles,Los Angeles County,Running Shoes,Sports,18686.25,small,Cards,1
2024-03-14 10:37:37.831361,completed,0,0,Atlanta,DeKalb County,Jeans,Fashion,1415.2,medium,COD,1
2023-11-01 07:01:51.831361,processing,0,0,Chicago,Cook County,Board Game,Toys,999500.0,medium,Digital Wallets,1
2022-06-21 22:35:59.831361,returned,0,0,Seattle,Snohomish County,Laptop,Electronics,4339.15,small,COD,1
2024-05-14 02:01:10.831361,processing,0,0,Boston,Suffolk County,Tent,Outdoor Equipment,658040.19,medium,Digital Wallets,1
2023-01-11 05:23:05.831361,completed,0,0,Los Angeles,Los Angeles County,Office Chair,Furniture,893.6,big,Cards,1
2022-01-11 20:32:52.831361,completed,0,0,New York,Kings County,Jeans,Fashion,18579.0,big,Cards,1
2021-10-17 03:59:21.831361,completed,0,0,Miami,Broward County,Jeans,Fashion,34459.59,big,Cards,1
2022-05-25 06:58:06.831361,completed,0,0,Miami,Palm Beach County,Smartphone,Electronics,35502.37,big,Loyalty Points,0
